ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
jpg,image,low,168671,95,8,0,6,44,0,image/jpeg,image/jpeg,100.0
wmv,video,medium,68944,10,57,1,2,35,0,video/x-ms-wmv,video/x-ms-wmv,87.4
doc,document,high,26451,84,91,1,8,70,0,application/msword,application/msword,55.32
tif,image,medium,26062,73,48,0,0,74,0,image/tiff,image/tiff,85.74
aac,audio,medium,68049,28,35,0,3,153,0,audio/aac,audio/aac,83.68
txt,document,low,42759,69,30,1,8,549,0,text/plain,text/plain,100.0
webm,video,medium,12752,12,50,0,2,112,0,video/webm,video/webm,83.65
pdf,document,low,355043,46,18,0,0,12,0,application/pdf,application/pdf,100.0
wav,audio,medium,1810931,30,61,0,3,268,1,audio/wav,video/x-ms-wmv,65.57
flv,video,medium,289232,39,41,0,6,237,0,video/x-flv,video/x-flv,94.89
gif,image,medium,109614,77,53,0,4,335,0,image/gif,image/gif,95.24
webm,video,medium,17120,39,33,1,1,230,0,video/webm,video/webm,84.39
aac,audio,medium,296039,5,26,1,4,132,0,audio/aac,audio/aac,89.38
m4a,audio,medium,8825,96,58,0,2,261,0,audio/mp4,audio/mp4,88.33
wav,audio,medium,41424,74,49,0,1,110,0,audio/wav,audio/wav,86.4
bmp,image,high,184576,39,51,2,2,148,0,image/bmp,image/bmp,71.96
tif,image,medium,28779,35,37,0,8,159,0,image/tiff,image/tiff,95.72
webm,video,medium,173864,30,52,0,4,45,0,video/webm,video/webm,81.48
mp3,audio,low,4843437,90,5,1,5,179,0,audio/mpeg,audio/mpeg,100.0
jpeg,image,low,267660,18,17,1,2,62,0,image/jpeg,image/jpeg,95.76
odt,document,medium,96083,91,57,0,8,105,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,90.45
wmv,video,medium,142968,4,36,0,1,38,0,video/x-ms-wmv,video/x-ms-wmv,78.84
aac,audio,medium,226650,40,67,0,3,33,1,audio/aac,application/rtf,66.78
ogg,audio,medium,130983,18,52,0,3,55,1,audio/ogg,audio/wav,71.44
wav,audio,medium,9772709,33,45,1,2,241,0,audio/wav,audio/wav,83.64
m4a,audio,medium,1043094,31,55,0,7,144,0,audio/mp4,audio/mp4,81.48
bmp,image,high,17182,25,50,0,6,166,0,image/bmp,image/bmp,63.27
aac,audio,medium,587494,23,40,0,2,54,0,audio/aac,audio/aac,86.33
bmp,image,high,23935,23,90,0,6,154,0,image/bmp,image/bmp,48.24
wav,audio,medium,78494,19,29,2,3,93,0,audio/wav,audio/wav,89.47
txt,document,low,37341,46,31,0,6,125,0,text/plain,text/plain,90.31
rtf,document,medium,36515,8,48,0,6,84,0,application/rtf,application/rtf,83.66
tiff,image,high,84813,22,75,0,4,117,0,image/tiff,image/tiff,66.55
txt,document,low,85995,23,32,1,4,168,0,text/plain,text/plain,95.27
jpeg,image,low,5362,90,20,0,12,136,0,image/jpeg,image/jpeg,100.0
mkv,video,medium,692243,46,36,1,2,115,0,video/x-matroska,video/x-matroska,86.69
doc,document,high,11505223,3,76,0,8,67,0,application/msword,application/msword,54.99
jpg,image,low,255593,41,23,0,6,20,0,image/jpeg,image/jpeg,100.0
flv,video,medium,1088665,30,38,0,2,19,0,video/x-flv,video/x-flv,87.62
m4v,video,medium,1517935,11,57,0,4,7,0,video/x-m4v,video/x-m4v,84.81
mp3,audio,low,268815,41,29,1,0,735,0,audio/mpeg,audio/mpeg,100.0
odt,document,medium,1847039,99,31,0,14,521,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
docx,document,medium,867885,45,40,1,4,645,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,91.89
m4a,audio,medium,5225439,3,36,0,0,1,0,audio/mp4,audio/mp4,84.7
docx,document,medium,136541,1,51,0,6,108,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,86.89
odt,document,medium,229935,96,30,0,10,117,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,98.32
m4a,audio,medium,91339,6,53,1,0,56,1,audio/mp4,audio/wav,66.27
bmp,image,high,14182579,0,93,0,2,351,0,image/bmp,image/bmp,43.81
rtf,document,medium,295821,28,44,1,8,85,0,application/rtf,application/rtf,83.01
docx,document,medium,1113790,0,55,0,6,665,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,84.19
tif,image,medium,104537,99,55,0,6,114,0,image/tiff,image/tiff,89.66
flac,audio,medium,630528,25,56,0,5,240,0,audio/flac,audio/flac,76.65
ogg,audio,medium,13293,84,50,0,5,283,1,audio/ogg,image/heic,80.4
tiff,image,high,13440,42,68,1,4,31,0,image/tiff,image/tiff,65.85
doc,document,high,131418,16,78,0,0,100,0,application/msword,application/msword,50.88
doc,document,high,225027,84,64,0,10,33,0,application/msword,application/msword,63.37
docx,document,medium,1249240,35,43,1,12,655,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,95.51
flv,video,medium,823884,60,45,1,1,216,0,video/x-flv,video/x-flv,92.86
webp,image,low,4614952,30,3,0,14,553,0,image/webp,image/webp,100.0
wav,audio,medium,141571,44,53,0,2,311,0,audio/wav,audio/wav,83.59
heic,image,medium,604357,9,31,0,2,24,0,image/heic,image/heic,83.22
webm,video,medium,765864,97,42,0,2,250,0,video/webm,video/webm,96.59
mov,video,medium,432267,32,25,0,2,58,0,video/quicktime,video/quicktime,83.01
bmp,image,high,600156,18,89,0,4,73,0,image/bmp,image/bmp,53.71
doc,document,high,27669,20,72,1,6,23,0,application/msword,application/msword,51.15
flv,video,medium,2671618,66,51,0,1,79,0,video/x-flv,video/x-flv,84.36
docx,document,medium,72423,88,58,0,2,432,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,100.0
aac,audio,medium,21128,16,63,0,5,205,1,audio/aac,image/tiff,59.82
webm,video,medium,26998,0,46,0,4,16,0,video/webm,video/webm,80.1
heic,image,medium,9525646,89,47,1,4,144,0,image/heic,image/heic,98.18
wmv,video,medium,28952,5,79,1,1,339,1,video/x-ms-wmv,video/x-flv,59.5
jpg,image,low,280230,48,31,0,4,292,0,image/jpeg,image/jpeg,99.17
aac,audio,medium,635410,68,58,0,2,42,1,audio/aac,image/gif,68.57
gif,image,medium,1881,70,44,1,4,217,0,image/gif,image/gif,91.11
jpeg,image,low,6883,81,6,0,4,44,0,image/jpeg,image/jpeg,100.0
jpg,image,low,1740007,13,31,0,6,12,0,image/jpeg,image/jpeg,96.02
jpeg,image,low,195278,99,4,0,14,253,0,image/jpeg,image/jpeg,100.0
webp,image,low,92311,93,0,1,8,319,0,image/webp,image/webp,100.0
txt,document,low,236064,84,46,0,12,126,1,text/plain,audio/wav,79.23
pdf,document,low,938850,33,19,0,6,23,0,application/pdf,application/pdf,100.0
mkv,video,medium,280876,86,31,0,3,222,0,video/x-matroska,video/x-matroska,100.0
m4v,video,medium,45719,28,28,1,2,3,0,video/x-m4v,video/x-m4v,95.95
bmp,image,high,425570,4,90,0,8,137,0,image/bmp,image/bmp,48.5
ogg,audio,medium,766391,19,57,0,4,78,1,audio/ogg,audio/flac,73.32
png,image,low,402306,14,4,1,0,177,0,image/png,image/png,98.23
mp3,audio,low,59353,62,0,0,4,123,0,audio/mpeg,audio/mpeg,100.0
tiff,image,high,331453,22,71,0,8,69,0,image/tiff,image/tiff,51.75
flac,audio,medium,419770,93,57,0,2,167,0,audio/flac,audio/flac,86.2
webm,video,medium,27635,70,43,1,3,33,0,video/webm,video/webm,89.03
wmv,video,medium,367659,14,38,0,5,724,0,video/x-ms-wmv,video/x-ms-wmv,82.08
wav,audio,medium,36361,22,50,0,0,57,0,audio/wav,audio/wav,83.21
aac,audio,medium,144806,26,44,0,3,186,0,audio/aac,audio/aac,76.4
rtf,document,medium,36272,2,34,0,8,104,0,application/rtf,application/rtf,83.75
jpg,image,low,59993,70,1,0,6,329,0,image/jpeg,image/jpeg,100.0
odt,document,medium,176677,34,31,1,4,180,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
wmv,video,medium,11158,74,57,2,5,23,0,video/x-ms-wmv,video/x-ms-wmv,95.48
jpg,image,low,1031949,12,8,1,8,302,0,image/jpeg,image/jpeg,100.0
mp4,video,low,323067,23,16,0,2,63,1,video/mp4,text/plain,74.97
jpg,image,low,5281702,2,10,0,2,196,0,image/jpeg,image/jpeg,96.23
webm,video,medium,123857,90,54,0,1,135,0,video/webm,video/webm,98.39
webm,video,medium,102596,13,31,0,3,450,0,video/webm,video/webm,92.79
mp3,audio,low,343834,23,3,0,2,590,0,audio/mpeg,audio/mpeg,100.0
mov,video,medium,21942,32,70,0,1,130,1,video/quicktime,audio/mp4,63.86
mkv,video,medium,8723,22,49,0,2,286,0,video/x-matroska,video/x-matroska,78.23
flac,audio,medium,167594,93,44,3,4,665,0,audio/flac,audio/flac,100.0
doc,document,high,850181,69,72,0,4,57,0,application/msword,application/msword,62.11
webm,video,medium,82076,18,44,0,5,761,1,video/webm,text/plain,72.19
tif,image,medium,2605681,61,49,0,2,18,0,image/tiff,image/tiff,89.94
heic,image,medium,83440,30,35,2,8,76,0,image/heic,image/heic,92.42
ogg,audio,medium,11920,44,28,1,5,72,0,audio/ogg,audio/ogg,89.8
docx,document,medium,151489,48,57,0,4,132,1,application/vnd.openxmlformats-officedocument.wordprocessingml.document,audio/ogg,68.96
heic,image,medium,1795356,27,59,1,4,154,0,image/heic,image/heic,77.28
jpeg,image,low,111606,95,28,1,4,110,1,image/jpeg,video/x-flv,91.39
bmp,image,high,1930,87,82,0,8,354,0,image/bmp,image/bmp,68.15
png,image,low,68420,30,46,0,4,31,1,image/png,video/webm,74.21
odt,document,medium,6410,29,45,0,4,299,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,86.15
wav,audio,medium,259975,35,46,1,4,303,0,audio/wav,audio/wav,91.75
tiff,image,high,667014,69,93,0,4,97,0,image/tiff,image/tiff,63.66
png,image,low,98099,60,25,0,4,160,0,image/png,image/png,100.0
jpeg,image,low,99844,35,33,0,12,24,0,image/jpeg,image/jpeg,100.0
aac,audio,medium,97487,28,43,1,3,32,0,audio/aac,audio/aac,76.81
jpg,image,low,150792,89,30,0,8,36,0,image/jpeg,image/jpeg,100.0
mp4,video,low,63142,22,30,0,0,131,0,video/mp4,video/mp4,87.97
heic,image,medium,539245,37,54,0,6,242,1,image/heic,application/vnd.openxmlformats-officedocument.wordprocessingml.document,64.36
m4a,audio,medium,1865168,18,43,0,2,404,0,audio/mp4,audio/mp4,89.25
gif,image,medium,43794,27,51,0,10,79,0,image/gif,image/gif,86.26
wav,audio,medium,177050,71,40,0,4,48,0,audio/wav,audio/wav,85.45
m4v,video,medium,13235009,46,45,0,6,312,0,video/x-m4v,video/x-m4v,90.76
ogg,audio,medium,130555,96,49,0,3,623,0,audio/ogg,audio/ogg,97.51
tiff,image,high,678888,78,100,0,6,230,1,image/tiff,video/x-ms-wmv,45.36
jpg,image,low,1318791,30,17,0,8,704,0,image/jpeg,image/jpeg,100.0
pdf,document,low,10269,32,29,0,4,330,1,application/pdf,image/webp,81.16
txt,document,low,120890,99,11,0,12,387,0,text/plain,text/plain,100.0
aac,audio,medium,76639,37,53,0,0,661,0,audio/aac,audio/aac,91.98
odt,document,medium,493583,97,25,0,4,122,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,95.98
txt,document,low,184677,61,35,0,2,239,1,text/plain,video/mp4,79.11
jpg,image,low,226727,33,58,0,2,505,1,image/jpeg,video/quicktime,81.07
heic,image,medium,86295,74,36,0,8,150,0,image/heic,image/heic,98.62
wav,audio,medium,108411,87,59,1,5,500,0,audio/wav,audio/wav,98.52
mov,video,medium,54786,1,80,0,0,158,1,video/quicktime,audio/mpeg,56.46
ogg,audio,medium,52367,77,48,0,3,198,0,audio/ogg,audio/ogg,94.74
m4a,audio,medium,570582,32,33,0,4,259,0,audio/mp4,audio/mp4,90.92
wmv,video,medium,43142,72,31,0,3,159,0,video/x-ms-wmv,video/x-ms-wmv,100.0
doc,document,high,60856,64,100,1,14,117,1,application/msword,video/x-ms-wmv,39.1
wmv,video,medium,138013,19,37,0,4,179,0,video/x-ms-wmv,video/x-ms-wmv,86.3
tiff,image,high,19310445,91,77,0,4,532,0,image/tiff,image/tiff,66.26
png,image,low,2800169,91,19,0,4,697,0,image/png,image/png,100.0
pdf,document,low,3461988,5,33,0,4,744,0,application/pdf,application/pdf,94.73
wmv,video,medium,168754,38,25,0,2,197,0,video/x-ms-wmv,video/x-ms-wmv,89.51
aac,audio,medium,14477655,87,52,0,3,395,1,audio/aac,image/tiff,82.95
m4a,audio,medium,9195,88,25,1,2,115,0,audio/mp4,audio/mp4,95.99
png,image,low,15312,69,22,0,8,264,0,image/png,image/png,100.0
tif,image,medium,95255,71,48,1,4,100,0,image/tiff,image/tiff,79.97
mp3,audio,low,519631,47,27,0,3,95,0,audio/mpeg,audio/mpeg,100.0
jpg,image,low,50564,18,6,0,8,14,0,image/jpeg,image/jpeg,100.0
rtf,document,medium,42340,1,50,0,6,188,0,application/rtf,application/rtf,84.7
wmv,video,medium,288657,23,39,1,7,250,0,video/x-ms-wmv,video/x-ms-wmv,83.06
odt,document,medium,181948,60,63,2,0,124,1,application/vnd.oasis.opendocument.text,video/x-ms-wmv,75.35
aac,audio,medium,793961,64,34,0,2,556,0,audio/aac,audio/aac,99.79
doc,document,high,738298,67,80,0,2,17,0,application/msword,application/msword,59.6
webm,video,medium,505053,25,35,0,3,115,0,video/webm,video/webm,86.11
bmp,image,high,70905,28,50,1,6,145,0,image/bmp,image/bmp,68.14
heic,image,medium,3683905,89,26,0,8,307,0,image/heic,image/heic,94.01
webm,video,medium,5286399,71,65,0,2,17,1,video/webm,video/x-matroska,75.35
txt,document,low,44626,38,20,1,12,213,0,text/plain,text/plain,100.0
jpeg,image,low,156643,79,3,1,10,23,0,image/jpeg,image/jpeg,100.0
jpg,image,low,648691,96,27,0,6,207,0,image/jpeg,image/jpeg,100.0
tiff,image,high,111639,77,76,1,8,155,1,image/tiff,application/vnd.openxmlformats-officedocument.wordprocessingml.document,53.97
mp3,audio,low,883891,85,12,1,3,138,0,audio/mpeg,audio/mpeg,100.0
jpg,image,low,98727,12,2,1,2,41,0,image/jpeg,image/jpeg,100.0
jpeg,image,low,15219,26,29,0,14,308,0,image/jpeg,image/jpeg,97.16
pdf,document,low,123461,6,42,1,6,21,1,application/pdf,image/png,76.11
mov,video,medium,67369,97,40,2,2,52,0,video/quicktime,video/quicktime,98.47
wav,audio,medium,2135339,71,32,0,3,27,0,audio/wav,audio/wav,97.92
heic,image,medium,83085,73,37,0,4,63,0,image/heic,image/heic,91.04
odt,document,medium,5102572,46,67,0,2,119,1,application/vnd.oasis.opendocument.text,video/x-ms-wmv,48.62
mov,video,medium,180280,16,47,0,2,383,0,video/quicktime,video/quicktime,87.1
flv,video,medium,161704,25,71,0,3,59,1,video/x-flv,audio/wav,67.27
jpeg,image,low,180025,0,16,1,0,102,0,image/jpeg,image/jpeg,99.26
bmp,image,high,318136,27,60,0,4,114,0,image/bmp,image/bmp,57.1
heic,image,medium,11108558,32,51,0,2,2,0,image/heic,image/heic,85.12
mp3,audio,low,842654,12,23,1,4,219,1,audio/mpeg,audio/aac,86.07
jpeg,image,low,62641,30,27,0,10,74,0,image/jpeg,image/jpeg,95.62
docx,document,medium,313775,97,48,0,4,65,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,81.2
mkv,video,medium,1393348,29,39,0,1,173,0,video/x-matroska,video/x-matroska,78.48
png,image,low,35924,45,22,0,6,182,1,image/png,application/msword,82.93
mkv,video,medium,2018195,63,50,0,2,23,0,video/x-matroska,video/x-matroska,90.39
rtf,document,medium,282010,92,63,0,6,293,1,application/rtf,video/x-ms-wmv,76.35
webp,image,low,205504,33,59,0,8,167,1,image/webp,video/x-msvideo,69.61
aac,audio,medium,112160,6,58,1,1,144,1,audio/aac,video/x-ms-wmv,60.01
pdf,document,low,342910,49,7,0,10,33,0,application/pdf,application/pdf,100.0
docx,document,medium,1354150,82,54,1,2,52,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,93.3
flv,video,medium,689520,22,55,2,3,241,0,video/x-flv,video/x-flv,83.19
jpg,image,low,4653,20,5,0,2,306,0,image/jpeg,image/jpeg,99.52
jpg,image,low,454595,5,18,0,10,39,0,image/jpeg,image/jpeg,97.05
tiff,image,high,990866,14,54,1,0,315,0,image/tiff,image/tiff,53.79
avi,video,medium,337309,13,34,0,1,332,0,video/x-msvideo,video/x-msvideo,88.69
doc,document,high,31324,29,53,1,8,791,0,application/msword,application/msword,72.99
webp,image,low,2445442,8,18,1,6,412,0,image/webp,image/webp,100.0
gif,image,medium,23835,96,56,0,12,98,0,image/gif,image/gif,93.09
png,image,low,35757,36,23,2,10,468,0,image/png,image/png,100.0
tif,image,medium,1041,9,26,1,10,265,0,image/tiff,image/tiff,86.5
webm,video,medium,35050,12,66,0,5,137,1,video/webm,video/x-matroska,62.94
doc,document,high,21875,17,83,0,12,137,0,application/msword,application/msword,50.07
mkv,video,medium,934931,68,59,0,2,82,0,video/x-matroska,video/x-matroska,87.67
bmp,image,high,53891,99,82,0,10,428,0,image/bmp,image/bmp,72.87
pdf,document,low,222237,69,8,1,14,616,0,application/pdf,application/pdf,100.0
ogg,audio,medium,65803,25,33,0,5,198,0,audio/ogg,audio/ogg,81.44
png,image,low,618302,78,22,1,4,167,0,image/png,image/png,100.0
wmv,video,medium,9482393,79,57,1,3,126,0,video/x-ms-wmv,video/x-ms-wmv,86.37
mkv,video,medium,7856,94,58,0,4,3,0,video/x-matroska,video/x-matroska,89.73
mkv,video,medium,134408,10,41,0,4,77,0,video/x-matroska,video/x-matroska,76.5
mov,video,medium,15941,85,57,1,0,20,0,video/quicktime,video/quicktime,93.5
bmp,image,high,79355,1,70,1,4,60,0,image/bmp,image/bmp,51.31
rtf,document,medium,241672,0,52,0,6,453,0,application/rtf,application/rtf,81.01
aac,audio,medium,3349996,49,42,0,3,686,0,audio/aac,audio/aac,87.39
mov,video,medium,801227,19,38,0,4,644,0,video/quicktime,video/quicktime,95.26
jpg,image,low,68720,14,32,1,4,105,0,image/jpeg,image/jpeg,94.46
rtf,document,medium,16731,72,42,0,4,78,0,application/rtf,application/rtf,93.44
heic,image,medium,258500,27,38,0,14,84,0,image/heic,image/heic,86.51
rtf,document,medium,226431,68,27,0,8,442,0,application/rtf,application/rtf,100.0
tiff,image,high,85970,17,58,0,6,217,0,image/tiff,image/tiff,70.37
webm,video,medium,2104398,41,47,0,3,66,0,video/webm,video/webm,85.32
aac,audio,medium,56238,38,46,0,3,232,0,audio/aac,audio/aac,87.79
png,image,low,330368,37,23,1,2,263,1,image/png,image/tiff,83.8
aac,audio,medium,18558468,72,67,1,2,45,1,audio/aac,video/x-ms-wmv,71.76
flac,audio,medium,58212,72,53,1,2,1209,0,audio/flac,audio/flac,100.0
aac,audio,medium,57706,88,72,0,1,167,1,audio/aac,application/vnd.oasis.opendocument.text,66.37
aac,audio,medium,115543,60,31,0,3,57,0,audio/aac,audio/aac,94.11
webm,video,medium,84451,84,38,1,2,88,0,video/webm,video/webm,97.43
ogg,audio,medium,241528,0,41,0,2,230,0,audio/ogg,audio/ogg,85.38
mkv,video,medium,82826,67,44,0,3,90,0,video/x-matroska,video/x-matroska,82.75
pdf,document,low,1395135,41,8,0,4,154,0,application/pdf,application/pdf,100.0
aac,audio,medium,22771,48,37,0,0,256,0,audio/aac,audio/aac,87.92
heic,image,medium,258570,15,60,0,14,106,1,image/heic,video/webm,64.14
m4a,audio,medium,168983,86,34,1,3,77,0,audio/mp4,audio/mp4,95.84
flv,video,medium,11753,17,54,0,2,440,1,video/x-flv,image/jpeg,66.98
pdf,document,low,14796,28,31,1,10,209,0,application/pdf,application/pdf,100.0
mp3,audio,low,63255,94,21,0,3,591,0,audio/mpeg,audio/mpeg,100.0
txt,document,low,22157,94,6,1,4,1554,0,text/plain,text/plain,100.0
rtf,document,medium,39835,97,43,0,2,241,0,application/rtf,application/rtf,94.3
wmv,video,medium,143442,25,25,0,6,30,0,video/x-ms-wmv,video/x-ms-wmv,82.12
heic,image,medium,259461,5,64,0,0,399,1,image/heic,text/plain,61.13
flac,audio,medium,781007,69,46,0,0,168,0,audio/flac,audio/flac,90.19
tiff,image,high,33740,10,90,0,4,77,0,image/tiff,image/tiff,43.7
bmp,image,high,7108,31,76,0,4,139,0,image/bmp,image/bmp,50.36
rtf,document,medium,127537,61,58,0,6,344,0,application/rtf,application/rtf,92.3
wav,audio,medium,241092,66,67,0,3,149,1,audio/wav,application/pdf,64.99
flv,video,medium,208734,89,63,0,7,183,1,video/x-flv,video/x-ms-wmv,81.9
m4v,video,medium,1164662,17,30,0,3,186,0,video/x-m4v,video/x-m4v,82.42
avi,video,medium,217574,81,44,1,4,351,0,video/x-msvideo,video/x-msvideo,90.33
wmv,video,medium,18420,27,56,0,2,30,0,video/x-ms-wmv,video/x-ms-wmv,79.43
webm,video,medium,302675,22,41,0,2,135,0,video/webm,video/webm,80.06
webp,image,low,101781,67,17,0,6,444,0,image/webp,image/webp,100.0
jpeg,image,low,16536,88,1,0,4,110,0,image/jpeg,image/jpeg,100.0
doc,document,high,119393,7,70,0,0,9,0,application/msword,application/msword,52.15
doc,document,high,61557,25,63,0,14,135,0,application/msword,application/msword,68.35
jpg,image,low,71477,84,30,1,16,0,0,image/jpeg,image/jpeg,100.0
odt,document,medium,34140,91,47,0,6,182,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,90.1
pdf,document,low,529939,96,30,0,4,140,0,application/pdf,application/pdf,100.0
ogg,audio,medium,1818942,41,32,0,0,12,0,audio/ogg,audio/ogg,86.37
txt,document,low,368522,82,28,0,8,101,0,text/plain,text/plain,100.0
heic,image,medium,480780,47,77,1,0,44,1,image/heic,video/mp4,66.07
tiff,image,high,78098,29,100,1,6,137,1,image/tiff,video/mp4,36.89
png,image,low,230566,36,48,0,4,18,1,image/png,audio/wav,80.21
m4v,video,medium,4543,78,45,0,2,24,0,video/x-m4v,video/x-m4v,92.29
txt,document,low,611736,77,29,0,10,357,0,text/plain,text/plain,100.0
mp4,video,low,3508388,4,22,0,3,422,0,video/mp4,video/mp4,96.65
txt,document,low,11335490,18,34,1,14,183,0,text/plain,text/plain,100.0
wav,audio,medium,21173,33,55,1,3,82,0,audio/wav,audio/wav,84.76
m4a,audio,medium,9944,13,47,0,4,221,0,audio/mp4,audio/mp4,79.48
tif,image,medium,10023352,69,40,0,4,306,0,image/tiff,image/tiff,96.07
flv,video,medium,312609,20,48,0,3,256,0,video/x-flv,video/x-flv,80.69
rtf,document,medium,1210173,88,55,0,8,56,0,application/rtf,application/rtf,93.05
pdf,document,low,415222,75,33,0,2,82,0,application/pdf,application/pdf,100.0
bmp,image,high,188221,20,77,1,8,24,0,image/bmp,image/bmp,58.44
flac,audio,medium,2709,66,29,0,2,48,0,audio/flac,audio/flac,89.24
pdf,document,low,140529,3,28,0,4,118,0,application/pdf,application/pdf,91.87
aac,audio,medium,26621,72,28,0,2,150,0,audio/aac,audio/aac,98.47
m4v,video,medium,608074,93,50,0,2,35,0,video/x-m4v,video/x-m4v,90.04
aac,audio,medium,566953,92,48,0,4,217,0,audio/aac,audio/aac,89.15
rtf,document,medium,144924,30,34,0,14,39,0,application/rtf,application/rtf,89.86
m4a,audio,medium,4133796,97,45,1,5,563,0,audio/mp4,audio/mp4,100.0
docx,document,medium,1038242,39,40,0,6,86,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.71
mp3,audio,low,190742,80,26,0,3,127,0,audio/mpeg,audio/mpeg,100.0
pdf,document,low,1838,85,31,0,6,259,1,application/pdf,image/tiff,88.74
jpeg,image,low,118470,94,6,0,12,51,0,image/jpeg,image/jpeg,100.0
webp,image,low,634072,42,7,1,8,7,0,image/webp,image/webp,100.0
png,image,low,61527,22,16,0,4,181,0,image/png,image/png,98.13
rtf,document,medium,257480,74,56,0,10,57,0,application/rtf,application/rtf,93.64
webp,image,low,144274,34,12,1,6,81,0,image/webp,image/webp,100.0
mp4,video,low,468676,0,12,1,0,59,0,video/mp4,video/mp4,94.32
flv,video,medium,451742,0,28,0,2,296,0,video/x-flv,video/x-flv,89.45
webm,video,medium,300862,99,50,1,1,83,0,video/webm,video/webm,90.67
jpg,image,low,84904,65,5,0,8,14,0,image/jpeg,image/jpeg,100.0
mp3,audio,low,95013,27,4,0,2,24,0,audio/mpeg,audio/mpeg,95.57
webm,video,medium,20655,3,45,1,2,84,0,video/webm,video/webm,84.62
rtf,document,medium,153290,99,25,0,6,146,0,application/rtf,application/rtf,98.57
rtf,document,medium,436138,22,34,1,8,435,0,application/rtf,application/rtf,98.57
wmv,video,medium,68501,87,39,1,7,30,0,video/x-ms-wmv,video/x-ms-wmv,100.0
wmv,video,medium,2667,23,50,0,4,73,1,video/x-ms-wmv,video/x-msvideo,60.4
mov,video,medium,22980803,28,28,0,1,38,0,video/quicktime,video/quicktime,86.4
doc,document,high,375255,2,74,0,0,423,1,application/msword,video/x-m4v,40.04
m4v,video,medium,188618,40,53,0,3,5,1,video/x-m4v,application/msword,69.64
mp4,video,low,1087064,39,19,0,6,13,0,video/mp4,video/mp4,100.0
m4a,audio,medium,31671,3,58,0,3,331,0,audio/mp4,audio/mp4,84.96
txt,document,low,802125,25,8,0,10,77,0,text/plain,text/plain,100.0
pdf,document,low,170273,9,20,0,14,66,0,application/pdf,application/pdf,99.75
mov,video,medium,194648,3,45,1,4,251,0,video/quicktime,video/quicktime,88.13
docx,document,medium,116064,8,42,1,4,197,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,93.34
flv,video,medium,572419,95,29,0,2,37,0,video/x-flv,video/x-flv,99.65
jpeg,image,low,176447,42,61,0,4,107,1,image/jpeg,audio/ogg,73.37
heic,image,medium,322186,36,33,1,4,93,0,image/heic,image/heic,87.11
flac,audio,medium,73148,91,31,0,5,126,0,audio/flac,audio/flac,97.36
jpg,image,low,524533,1,12,1,6,134,0,image/jpeg,image/jpeg,98.99
heic,image,medium,592529,2,38,0,8,68,0,image/heic,image/heic,77.99
docx,document,medium,23090,87,36,0,10,59,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.87
pdf,document,low,41883,37,25,0,2,80,0,application/pdf,application/pdf,97.31
pdf,document,low,17845,33,28,0,6,156,0,application/pdf,application/pdf,98.06
wav,audio,medium,554722,41,32,0,4,344,0,audio/wav,audio/wav,94.96
tiff,image,high,28290,87,73,0,2,690,0,image/tiff,image/tiff,63.82
heic,image,medium,56965,86,44,0,6,172,0,image/heic,image/heic,91.82
mp3,audio,low,285176,74,25,1,4,65,0,audio/mpeg,audio/mpeg,100.0
mp3,audio,low,128858,89,7,1,6,86,0,audio/mpeg,audio/mpeg,100.0
mkv,video,medium,38177,86,57,0,1,85,0,video/x-matroska,video/x-matroska,93.42
tiff,image,high,17867,33,67,1,14,160,0,image/tiff,image/tiff,73.28
gif,image,medium,929028,2,38,1,6,1003,0,image/gif,image/gif,100.0
mp3,audio,low,11175,20,33,1,1,214,0,audio/mpeg,audio/mpeg,91.74
